CDR_ID;Start_datetime;End_datetime;Duration;Volume;Charge_Point_Address;Charge_Point_ZIP;Charge_Point_City;Charge_Point_Country;Charge_Point_Type;Product_Type;Tariff_Type;Authentication_ID;Contract_ID;Meter_ID;OBIS_Code;Charge_Point_ID;Service_Provider_ID;Infra_Provider_ID;Calculated_Cost
1012406;2016-10-01T08:15:20+02:00;2016-10-01T08:15:29+02:00;00:00:09;0,0000;Cypresstraat nabij 94;2565 LX;Den Haag;NLD;3;;A1;0B62C275;NL-TCE-006562-2;;;1701456;Travelcard;LMS;
1012407;2016-10-01T08:15:49+02:00;2016-10-01T08:16:23+02:00;00:00:34;0,0000;Cypresstraat nabij 94;2565 LX;Den Haag;NLD;3;;A1;0B62C275;NL-TCE-006562-2;;;1701456;Travelcard;LMS;
1012408;2016-10-01T08:16:51+02:00;2016-10-01T08:17:34+02:00;00:00:43;0,0000;Cypresstraat nabij 94;2565 LX;Den Haag;NLD;3;;A1;0B62C275;NL-TCE-006562-2;;;1701456;Travelcard;LMS;
1012416;2016-10-01T08:30:26+02:00;2016-10-01T08:30:39+02:00;00:00:13;0,0000;Van Hogenhoucklaan 60;2596 TE;Den Haag;NLD;3;;A1;04EF2F0A8D2F80;NL-TNM-032091-8;;;1701455;TheNewMotion;LMS;
1012478;2016-10-01T09:46:52+02:00;2016-10-01T09:57:24+02:00;00:10:32;0,4900;Hyacinthweg nabij 96;2565 RL;Den Haag;NLD;3;;A1;04C0CA5AA74880;NL-EVB-021870-X;;;1701442;EVBOX;LMS;
1012480;2016-10-01T09:47:06+02:00;2016-10-01T10:55:35+02:00;01:08:29;3,7200;Ypersestraat to 6;2587 AV;Den Haag;NLD;3;;A1;04F16692253180;NL-TNM-040195-6;;;1702394;TheNewMotion;LMS;
1012632;2016-10-01T11:44:46+02:00;2016-10-01T11:44:58+02:00;00:00:12;0,0000;Weissenbruchstraat nabij 115C;2596 GL;Den Haag;NLD;3;;A1;048C3892183180;NL-TNM-077608-X;;;1702462;TheNewMotion;LMS;
1012617;2016-10-01T11:35:07+02:00;2016-10-01T12:00:07+02:00;00:25:00;1,3600;Speerpunt 12;2496 SC;Den Haag;NLD;3;;A1;7BE4CA75;NL-TCE-006711-5;;;1702265;Travelcard;LMS;
1012597;2016-10-01T11:21:09+02:00;2016-10-01T12:24:19+02:00;01:03:10;2,5700;Carry van Bruggenhof to 26;2548;Den Haag;NLD;3;;A1;04DEB30A8D2F80;NL-TNM-032136-3;;;1701443;TheNewMotion;LMS;
1012305;2016-10-01T00:12:33+02:00;2016-10-01T12:24:30+02:00;12:11:57;2,0200;Doctor R.J. Fruinstraat nabij 5;2552 LE;Den Haag;NLD;3;;A1;04452482743B80;NL-TCE-996781-1;;;1702475;Travelcard;LMS;
